,行政區,申請機關,挖掘路面起迄地起點,核可施工日期,許可證號,監工,施工包商
1,安南區,中華電信公司台南營運處,海中街77巷47號,102/04/01至102/04/16,南市工挖字第1020664號,王立石,展慶營造有限公司 楊倉銘
2,安平區,台灣電力公司台南區營業處,建平一街23巷52號(前),102/04/11至102/05/11,南市工挖字第1020666號,陳怡村,立電〈股〉 王廣德
3,安南區,台灣電力公司台南區營業處,海佃路一段372巷(口),102/03/28至102/04/07,南市工挖字第1020670號,陳怡村,立電〈股〉 王廣德
4,中西區,台灣電力公司台南區營業處,民族路二段57巷26號,102/03/28至102/04/06,南市工挖字第1020668號,陳怡村,立電〈股〉 王廣德
5,安南區,台灣自來水公司台南服務所,海中街51巷12號(對面),102/04/01至102/04/18,南市工挖字第1020667號,鄭文傑,尚順工程行 支秀琴
6,安南區,台灣自來水公司台南給水廠,本田路3段(環保局前),102/03/25至102/03/29,南市工挖字第1020644號,馮垣凱,仲鎧工程行 陳建麟
7,安南區,台灣自來水公司台南給水廠,本田路3段151-12號(前),102/03/25至102/03/29,南市工挖字第1020645號,馮垣凱,仲鎧工程行 陳建麟
8,東區,欣南天然氣股份有限公司,崇善路(與崇德一街西),102/04/01至102/04/26,南市工挖字第1020680號,施明欽,國榮管線工程公司 朱銘銓
9,東區,欣南天然氣股份有限公司,起崇善路1089巷47號(東)訖城東街12巷33號(東),102/03/25至102/04/13,南市工挖字第1020614號,施明欽,國榮管線工程公司 朱銘銓
10,南區,台灣自來水公司台南服務所,永成路2段575號(右邊約70m),102/03/28至102/04/11,南市工挖字第1020613號,楊盛?,尚順工程行 支秀琴
11,安南區,台灣自來水公司台南服務所,安中一街71號(對面),102/03/27至102/04/03,南市工挖字第1020633號,鄭文傑,尚順工程行 支秀琴
12,東區,台灣自來水公司台南服務所,東光路1段122號(對面),102/03/28至102/04/12,南市工挖字第1020615號,楊盛?,尚順工程行 支秀琴
13,中西區,台灣自來水公司台南給水廠,起公園路(與)訖慈音街(叉口),102/02/26至102/02/28,南市工挖字第1020651號,袁方龍,欣港工程有限公司 陳清心
14,北區,台灣自來水公司台南給水廠,正覺街123號(前),102/03/01至102/03/03,南市工挖字第1020652號,袁方龍,欣港工程有限公司 陳清心
15,新營區,台灣電力公司台南區營業處,起民治路100號訖民治路105號,102/03/14至102/03/17,南市工挖字第　　號,陳怡村,一功營造 林中進
16,中西區,台灣自來水公司台南服務所,建業街35號,102/04/01至102/04/16,南市工挖字第1020648號,楊盛?,尚順工程行 支秀琴
17,北區,台灣自來水公司台南服務所,公園路916號,102/04/12至102/04/25,南市工挖字第1020653號,楊盛?,尚順工程行 支秀琴
18,北區,台灣自來水公司台南服務所,公園路918巷8弄2號,102/04/16至102/04/30,南市工挖字第1020649號,楊盛?,尚順工程行 支秀琴
19,中西區,台灣自來水公司台南給水廠,起大智街訖府前路二段(叉口),102/04/01至102/04/10,南市工挖字第1020650號,袁方龍,欣港工程有限公司 陳清心
20,北區,中華電信公司台南營運處,起公園路980/990號(等)訖長榮路5段410號(等),102/03/31至102/04/14,南市工挖字第1020659號,蕭振興,展慶營造有限公司 楊倉銘
21,中西區,台灣電力公司台南區營業處,國華街三段5號(對面),102/04/05至102/05/04,南市工挖字第1020658號,陳怡村,立電〈股〉 王廣德
